,mean,std,layer,variable,similarity_measure
CIFAR,0.5897596885286588,0.015223018933502213,dense1,prune_rate_in,js_divergence
CINIC,0.6397929598281706,0.013036995534757,dense1,prune_rate_in,js_divergence
SVHN,0.6245762508170337,0.014051966300337781,dense1,prune_rate_in,js_divergence
RSN,0.17590821796851913,0.015533783159932167,dense1,prune_rate_in,js_divergence
RSN_CIFAR,0.645674372680813,0.016527200656895086,dense1,prune_rate_in,js_divergence
RSN_CINIC,0.660330356507607,0.012031001216294164,dense1,prune_rate_in,js_divergence
RSN_SVHN,0.6607689746059467,0.010498234522908535,dense1,prune_rate_in,js_divergence
CIFAR_SVHN,0.6217165950470356,0.014911626574110643,dense1,prune_rate_in,js_divergence
CINIC_CIFAR,0.6472019382857552,0.01228292791247371,dense1,prune_rate_in,js_divergence
SVHN_CINIC,0.6385782894537789,0.013136876845957901,dense1,prune_rate_in,js_divergence
within_WTs,0.6180429663912878,0.025264277425353598,dense1,prune_rate_in,js_divergence
within_conditions,0.5075092792855955,0.19285260004915936,dense1,prune_rate_in,js_divergence
between_WTs_and_RSN,0.6555912345981223,0.015007983411796716,dense1,prune_rate_in,js_divergence
between_WT_datasets,0.6358322742621899,0.017145132619307682,dense1,prune_rate_in,js_divergence
CIFAR,0.07270777951706833,0.012400325444190554,dense1,prune_rate_out,js_divergence
CINIC,0.08258524007632473,0.013797132408618034,dense1,prune_rate_out,js_divergence
SVHN,0.07240923254772601,0.010957784075993108,dense1,prune_rate_out,js_divergence
RSN,0.04274626552945022,0.008817341496902357,dense1,prune_rate_out,js_divergence
RSN_CIFAR,0.12341163828320523,0.016460763566358252,dense1,prune_rate_out,js_divergence
RSN_CINIC,0.25062984356703644,0.02298762465666301,dense1,prune_rate_out,js_divergence
RSN_SVHN,0.10805281670001032,0.01119075465849794,dense1,prune_rate_out,js_divergence
CIFAR_SVHN,0.08615264742937304,0.016535778721517347,dense1,prune_rate_out,js_divergence
CINIC_CIFAR,0.18687495507382576,0.021345296822168444,dense1,prune_rate_out,js_divergence
SVHN_CINIC,0.15669943377280088,0.019970483167288274,dense1,prune_rate_out,js_divergence
within_WTs,0.07590075071370636,0.013307518274566386,dense1,prune_rate_out,js_divergence
within_conditions,0.06761212941764233,0.018930336465786513,dense1,prune_rate_out,js_divergence
between_WTs_and_RSN,0.16069809951675068,0.06626750132724998,dense1,prune_rate_out,js_divergence
between_WT_datasets,0.14324234542533323,0.046447121694415824,dense1,prune_rate_out,js_divergence
CIFAR,0.6874258899373084,0.004853757877904339,dense1,sign_rate_in,js_divergence
CINIC,0.688561791603775,0.004312921895001622,dense1,sign_rate_in,js_divergence
SVHN,0.6778885254769864,0.008216178129858042,dense1,sign_rate_in,js_divergence
RSN,0.6623435439539507,0.007828191006632,dense1,sign_rate_in,js_divergence
RSN_CIFAR,0.6875450418706629,0.004219846688089499,dense1,sign_rate_in,js_divergence
RSN_CINIC,0.6870840212424668,0.004086245917921891,dense1,sign_rate_in,js_divergence
RSN_SVHN,0.6871499688768525,0.0042444995740312935,dense1,sign_rate_in,js_divergence
CIFAR_SVHN,0.685046647220955,0.0061308982326308305,dense1,sign_rate_in,js_divergence
CINIC_CIFAR,0.6876671709994187,0.004832300750019219,dense1,sign_rate_in,js_divergence
SVHN_CINIC,0.6861478246180538,0.006171572552838121,dense1,sign_rate_in,js_divergence
within_WTs,0.6846254023393566,0.007711230877910204,dense1,sign_rate_in,js_divergence
within_conditions,0.6790549377430052,0.012369627411770402,dense1,sign_rate_in,js_divergence
between_WTs_and_RSN,0.687259677329994,0.004189057663863172,dense1,sign_rate_in,js_divergence
between_WT_datasets,0.6862872142794758,0.005844942774335504,dense1,sign_rate_in,js_divergence
